,asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,Product,product_availability,product_badge,book_formats,coupon_text,book_format,product_byline
400,B0DJY7FZ5J,"HUAWEI MatePad Pro 12.2&quot; PaperMatte EditionTablet, 2.8K Tandem OLED FullView Display, 144 Hz Refresh Rate, 12GB+512GB, with Glide Keyboard, 10100 mAh battery,Professional Painting APP GoPaint, Gold",£749.99,,GBP,,0,https://www.amazon.co.uk/dp/B0DJY7FZ5J,https://m.media-amazon.com/images/I/71HUnc8ZjaL._AC_UY654_FMwebp_QL65_.jpg,1,£749.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",False,Tablet,,,,,,
401,B0DN14GXWN,"Xiaomi Redmi Pad SE 8.7 4+128GB Graphite Gray with ring holder,MediaTek Helio G85 Processor,Up to 2TB expandable storage,8.7&quot; eye-care display，90Hz smooth refresh rate,(UK Version+2year warranty)",£89.99,£99.00,GBP,5,1,https://www.amazon.co.uk/dp/B0DN14GXWN,https://m.media-amazon.com/images/I/510zAOmk1AL._AC_UY654_FMwebp_QL65_.jpg,1,£89.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb Only 7 left in stock.",False,Tablet,Only 7 left in stock.,Save 9%,,,,
402,B0D7X1MFNS,Lenovo Tab P11 (2nd Gen) Android Tablet| 11-inch 2K Display | 128GB | Wi-Fi 6E | 4GB RAM | Storm Grey,£169.99,£224.89,GBP,,0,https://www.amazon.co.uk/dp/B0D7X1MFNS,https://m.media-amazon.com/images/I/6196vHWki9L._AC_UY654_FMwebp_QL65_.jpg,6,£169.00,False,False,False,False,,"FREE delivery Mon, 3 Mar Or fastest delivery Sat, 1 Mar Only 3 left in stock.",False,Tablet,Only 3 left in stock.,,,,,
403,B0C69WCV7T,Samsung GALAXY TAB ACTIVE4 PRO 5G BL,£511.57,£749.00,GBP,5,1,https://www.amazon.co.uk/dp/B0C69WCV7T,https://m.media-amazon.com/images/I/51b2rr+HfQL._AC_UY654_FMwebp_QL65_.jpg,1,£511.57,False,False,True,False,,"FREE delivery Thu, 6 Mar Or fastest delivery Sun, 2 Mar Only 13 left in stock.",False,Tablet,Only 13 left in stock.,,,,,
404,B08WRCYD8M,"Lenovo Tab M10 (2nd Gen) 10 Inch HD Android Tablet (Octacore 2.3GHz, 4GB RAM, 64GB Storage, Android 10) - Iron Grey",£150.52,,GBP,4.5,947,https://www.amazon.co.uk/dp/B08WRCYD8M,https://m.media-amazon.com/images/I/417qIAixvaL._AC_UY654_FMwebp_QL65_.jpg,3,£74.84,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb Only 4 left in stock.",False,Tablet,Only 4 left in stock.,,,,,
405,B0DJY7FZ5J,"HUAWEI MatePad Pro 12.2&quot; PaperMatte EditionTablet, 2.8K Tandem OLED FullView Display, 144 Hz Refresh Rate, 12GB+512GB, with Glide Keyboard, 10100 mAh battery,Professional Painting APP GoPaint, Gold",£749.99,,GBP,,0,https://www.amazon.co.uk/dp/B0DJY7FZ5J,https://m.media-amazon.com/images/I/71HUnc8ZjaL._AC_UY654_FMwebp_QL65_.jpg,1,£749.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",False,Tablet,,,,,,
406,B0DCZ4VKLX,"DOOGEE T40 Pro, Tablets 12 Inch Android 14, 20GB + 512GB/TF 2TB, 10800mAh Battery, Helio G99 Octa Core, 2.4K IPS Display, Large Tablet with SIM Card Slot, Facial Recognition, 4G LTE/OTG/GPS - Gray",£229.99,,GBP,4.8,31,https://www.amazon.co.uk/dp/B0DCZ4VKLX,https://m.media-amazon.com/images/I/711lW0Evw8L._AC_UY654_FMwebp_QL65_.jpg,1,£229.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Tablet,,,,Save £20.00 with voucher,,
407,B0CNKDYS4N,"SAMSUNG Galaxy Tab A9+ (SM-X210), 64GB 4GB RAM, WiFi Only, 11&quot; Display, International Version - (Silver)",£149.00,£154.00,GBP,4.4,11,https://www.amazon.co.uk/dp/B0CNKDYS4N,https://m.media-amazon.com/images/I/41i-+8m1YfL._AC_UY654_FMwebp_QL65_.jpg,3,£120.00,False,False,False,False,,"FREE delivery Fri, 28 Feb Only 1 left in stock.",False,Tablet,Only 1 left in stock.,,,,,
408,B0CQMD2GF4,Samsung Galaxy Tab A9 8.7&#x27; 4GB/64GB LTE Blue (Navy) X115,£96.50,£103.80,GBP,4.5,14,https://www.amazon.co.uk/dp/B0CQMD2GF4,https://m.media-amazon.com/images/I/51XIOFRSwIL._AC_UY654_FMwebp_QL65_.jpg,1,£96.50,False,False,False,False,,"FREE delivery Fri, 28 Feb Only 15 left in stock.",False,Tablet,Only 15 left in stock.,,,,,
409,B0DFGPFTMR,"DOOGEE U11 Android 15 Tablet 11 Inch - 2025 Newest Tablet 16GB+128GB/2TB Octa Core, 90 Hz Display, 8580mAh, Netflix 1080P, Android Tablets, 5G WiFi,13MP+5MP,Tablet with Keyboard &amp; Mouse&amp;Case-Gray",£139.99,,GBP,4.8,69,https://www.amazon.co.uk/dp/B0DFGPFTMR,https://m.media-amazon.com/images/I/71AIiuaW5FL._AC_UY654_FMwebp_QL65_.jpg,1,£139.99,False,False,False,False,,FREE delivery,False,Tablet,,,,Save £30.00 with voucher,,
410,B096FFF8RF,"Samsung Galaxy Tab S6 Lite 10.4&quot; Wifi - Tablet 128GB, 4GB RAM, Oxford Gray",£192.99,£229.00,GBP,4.7,26,https://www.amazon.co.uk/dp/B096FFF8RF,https://m.media-amazon.com/images/I/61R1EMal76L._AC_UY654_FMwebp_QL65_.jpg,6,£125.99,False,False,True,False,,"FREE delivery Fri, 28 Feb Only 11 left in stock.",False,Tablet,Only 11 left in stock.,,,,,
411,B0D6CJCRRF,"SAMSUNG Galaxy Tab A9 4G LTE (64GB, 4GB, Cellular) 8.7&quot; Android Tablet, Octa-core (6nm), Dual Speakers (International Model Fully Unlocked for US &amp; Global) X115 (w/ 15W Fast Charger, Graphite)",£128.00,,GBP,4.4,114,https://www.amazon.co.uk/dp/B0D6CJCRRF,https://m.media-amazon.com/images/I/51HL5sz4keL._AC_UY654_FMwebp_QL65_.jpg,3,£109.99,False,False,False,False,,"FREE delivery Fri, 28 Feb",False,Tablet,,,,,,
412,B0CVBBCSB8,"Samsung Galaxy Tab A9 5G LTE-TDD &amp; LTE-FDD 128 Go 27,9 cm (11&quot;) 8 Go Wi-Fi 5 (802.11ac) Graphite",£195.00,£217.08,GBP,4.5,145,https://www.amazon.co.uk/dp/B0CVBBCSB8,https://m.media-amazon.com/images/I/41kxSrtyY9L._AC_UY654_FMwebp_QL65_.jpg,1,£195.00,False,False,False,False,,"FREE delivery Fri, 28 Feb",False,Tablet,,Save 10%,,,,
413,B0BS9BTW3R,Lenovo Tab P11 Pro Android Tablet | 11-inch 2.5K OLED Display | 256GB Precision Pen 3 | Wi-Fi 6 | 8GB RAM | Storm Grey,£384.99,,GBP,3.9,35,https://www.amazon.co.uk/dp/B0BS9BTW3R,https://m.media-amazon.com/images/I/61tCFfOT1nL._AC_UY654_FMwebp_QL65_.jpg,1,£384.99,False,False,True,False,,"FREE delivery Fri, 28 Feb Only 2 left in stock.",False,Tablet,Only 2 left in stock.,,,,,
414,B0CM3HXGGD,"DOOGEE T10S 10 Inch Tablet, 11GB(6+5GB) RAM+128GB ROM 1TB TF, Android 13 Tablet PC with Dual 4G, Octa Core Android Tablets, 6600mAh, 1200*1920, 8MP Camera, 5G WiFi, 8.4mm Ultra-thin Body, Widevine L1",£69.99,,GBP,4,77,https://www.amazon.co.uk/dp/B0CM3HXGGD,https://m.media-amazon.com/images/I/71L5+RF93FL._AC_UY654_FMwebp_QL65_.jpg,1,£69.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb Only 1 left in stock.",True,Tablet,Only 1 left in stock.,,,Save £10.00 with voucher,,
415,B0CP379PKL,Samsung Galaxy Tab A9+ 64GB LTE - Graphite,£164.99,,GBP,4.4,80,https://www.amazon.co.uk/dp/B0CP379PKL,https://m.media-amazon.com/images/I/51MZBhK92uL._AC_UY654_FMwebp_QL65_.jpg,32,£139.05,False,False,False,False,100+ bought in past month,"FREE delivery Fri, 28 Feb Only 8 left in stock.",False,Tablet,Only 8 left in stock.,,,,,
416,B0D4QHDRV9,"DOOGEE T30S 2024 Newest Tablet 11&#x27;&#x27; Android 14 16GB+256GB/1TB TF Octa-Core, 2.4K Display, 8580mAh, 4G-LTE Android Tablet, Bluetooth 5.0+2.4G/5G WiFi Tablet, Tablets with Pen, Keyboard, Mouse&amp;Case-Blue",£139.99,£199.99,GBP,4.4,100,https://www.amazon.co.uk/dp/B0D4QHDRV9,https://m.media-amazon.com/images/I/71SDPIl-7HL._AC_UY654_FMwebp_QL65_.jpg,1,£139.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Tablet,,Limited time deal,,,,
417,B0CNGSH884,Samsung Galaxy Tab A9+ Wifi Silver / 8+128gb / 11&quot; Full HD+,£182.00,,GBP,4.4,142,https://www.amazon.co.uk/dp/B0CNGSH884,https://m.media-amazon.com/images/I/61wuqGBsFhL._AC_UY654_FMwebp_QL65_.jpg,1,£182.00,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",False,Tablet,,,,,,
418,B0CNGSH884,Samsung Galaxy Tab A9+ Wifi Silver / 8+128gb / 11&quot; Full HD+,£182.00,,GBP,4.4,142,https://www.amazon.co.uk/dp/B0CNGSH884,https://m.media-amazon.com/images/I/61wuqGBsFhL._AC_UY654_FMwebp_QL65_.jpg,1,£182.00,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",False,Tablet,,,,,,
419,B0DBYSQBYG,"DOOGEE T40 Pro Tablet 12 Inch, 20GB RAM + 512GB ROM (2TB TF), 2.4K Android 14 Tablets, 10800mAh Battery Helio G99 Tablet, 7.6 mm Ultra-thin, 4 Stereo Speakers, Widevine L1, Dual 4G LTE Tablets, Grey",£229.99,£289.99,GBP,4.6,108,https://www.amazon.co.uk/dp/B0DBYSQBYG,https://m.media-amazon.com/images/I/71pHUZ1c6SL._AC_UY654_FMwebp_QL65_.jpg,1,£229.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Tablet,,Save 21%,,Save £20.00 with voucher,,
420,B0DJY8HMGL,"HUAWEI MatePad 12 X PaperMatte Edition WIFI Tablet, 12-inch 2.8K FullView Display, 144 Hz Refresh Rate, 1000 nits,12GB+256GB，with Keyboard, Painting APP GoPaint, NearLink, 10100 mAh Battery, Green",£499.99,,GBP,5,1,https://www.amazon.co.uk/dp/B0DJY8HMGL,https://m.media-amazon.com/images/I/71ZKxhJ6GsL._AC_UY654_FMwebp_QL65_.jpg,1,£499.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Tablet,,,,,,
421,B0B6WC5MYZ,"Samsung T503 Galaxy Tab A7 10.4&quot;&quot;, Wi-Fi, 32GB 3GB RAM, Dark Gray",£153.41,,GBP,4.5,387,https://www.amazon.co.uk/dp/B0B6WC5MYZ,https://m.media-amazon.com/images/I/71ArMqkgYzL._AC_UY654_FMwebp_QL65_.jpg,3,£85.73,False,False,False,False,,"FREE delivery Fri, 28 Feb Only 10 left in stock.",False,Tablet,Only 10 left in stock.,,,,,
422,B086Z2XFYP,"Samsung Galaxy Tab S6 Lite 10.4&quot;, 64GB Wi-Fi Tablet Oxford Gray - SM-P610NZAAXAR - S Pen Included",£193.89,£234.99,GBP,4.7,6126,https://www.amazon.co.uk/dp/B086Z2XFYP,https://m.media-amazon.com/images/I/61Daz-UDCsL._AC_UY654_FMwebp_QL65_.jpg,2,£159.99,False,False,True,False,,"FREE delivery Fri, 28 Feb Only 8 left in stock.",False,Tablet,Only 8 left in stock.,,,,,
423,B0DK3Y7H22,"Apple iPad mini (A17 Pro): Apple Intelligence, 8.3-inch Liquid Retina Display, 256GB, Wi-Fi 6E, 12MP Front/12MP Back Camera, Touch ID, All-Day Battery Life — Blue",£559.97,£599.00,GBP,4.6,247,https://www.amazon.co.uk/dp/B0DK3Y7H22,https://m.media-amazon.com/images/I/71Qyk8JYwkL._AC_UY654_FMwebp_QL65_.jpg,1,£559.97,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",False,Tablet,,,,,,
424,B0CYSMGCNH,"DOOGEE T30 Max Tablets 12+ inch Android 14 Tablet, 20GB+512GB ROM/2TB TF, 4K Tablet, 2.2GHz G99 Octa-core, 10800mAh Battery 33W Fast Charging, Android Tablets with Sim Card Slot, 2.4G/5G WiFi, Green",£269.99,,GBP,5,7,https://www.amazon.co.uk/dp/B0CYSMGCNH,https://m.media-amazon.com/images/I/81Tyt8Ax7CL._AC_UY654_FMwebp_QL65_.jpg,1,£269.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",False,Tablet,,,,,,
425,B0D3RFQ7YF,Samsung Galaxy Tab S6 Lite (2024) EU 128GB Wi-Fi gray,£225.00,£235.00,GBP,4.4,221,https://www.amazon.co.uk/dp/B0D3RFQ7YF,https://m.media-amazon.com/images/I/61BJeYmEGOL._AC_UY654_FMwebp_QL65_.jpg,1,£225.00,False,False,True,False,,"FREE delivery 3 - 5 Mar Or fastest delivery Fri, 28 Feb",False,Tablet,,Save 4%,,,,
426,B0DHZMTCWF,"xiaomi Pad 6S PRO 8+256GB WiFi Version - Graphite Gray (UK Version, 2 Years Warranty)",£479.00,£499.00,GBP,,0,https://www.amazon.co.uk/dp/B0DHZMTCWF,https://m.media-amazon.com/images/I/619tOiT1bbL._AC_UY654_FMwebp_QL65_.jpg,1,£479.00,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb Only 15 left in stock.",False,Tablet,Only 15 left in stock.,,,,,
427,B06XWKF7TD,"Huawei Mediapad T3 8.0 4G 16GB Qualcomm 2048 MB Android, Grey",£149.00,,GBP,4.2,176,https://www.amazon.co.uk/dp/B06XWKF7TD,https://m.media-amazon.com/images/I/51Qi+rUqTzL._AC_UY654_FMwebp_QL65_.jpg,1,£149.00,False,False,False,False,,"FREE delivery Mon, 3 Mar Or fastest delivery Fri, 28 Feb Only 9 left in stock.",False,Tablet,Only 9 left in stock.,,,,,
428,B0CJY53RWF,"DOOGEE T20 Ultra Tablets 12 inch Android 13 Tablet, 32GB+256GB ROM/2TB TF, 2.4K Tablet, 2.2GHz G99 Octa-core, 10800mAh Battery, Android Tablet with Sim Card Slot, 4 Hi-Res Speakers, 2.4G/5G WiFi,Grey",£169.99,£219.99,GBP,4.2,175,https://www.amazon.co.uk/dp/B0CJY53RWF,https://m.media-amazon.com/images/I/71teOyhXBeL._AC_UY654_FMwebp_QL65_.jpg,1,£169.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb Only 3 left in stock.",True,Tablet,Only 3 left in stock.,,,Save £20.00 with voucher,,
429,B0CHYXVXNJ,"DOOGEE T30 Pro 11 Inch Tablet 2.5K, 15GB+ROM 256GB (TF 2TB), 20MP/8MP Camera, Android 13 Tablet, 4G-LTE, 2.4GHz&amp;5GHz Wi-Fi Tablet, Face unlocking &amp; Bluetooth 5.2, 8580mAh 33W Fast charging, Black",£132.96,,GBP,4.3,318,https://www.amazon.co.uk/dp/B0CHYXVXNJ,https://m.media-amazon.com/images/I/61Ys5HFEeAL._AC_UY654_FMwebp_QL65_.jpg,1,£132.96,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb Only 7 left in stock.",True,Tablet,Only 7 left in stock.,,,,,
430,B0DJB4B2TP,Samsung GALAXY Tab S10+ SM-X826B 5G 512GB grau Android 14 Tablet,£914.19,,GBP,3,1,https://www.amazon.co.uk/dp/B0DJB4B2TP,https://m.media-amazon.com/images/I/5136PtZsJML._AC_UY654_FMwebp_QL65_.jpg,1,£914.19,False,False,True,False,,"FREE delivery Fri, 7 Mar",False,Tablet,,,,,,
431,B0CHZ3LQ7J,"Samsung Galaxy Tab S9 FE Wi-Fi Gray 12,4&quot; WQXGA Display/Octa-Cora / 12GB RAM / 256GB Speicher/Android 13.0",£570.00,,GBP,4.6,45,https://www.amazon.co.uk/dp/B0CHZ3LQ7J,https://m.media-amazon.com/images/I/61CtXC1r0fL._AC_UY654_FMwebp_QL65_.jpg,7,£549.69,False,False,False,False,,"FREE delivery Fri, 28 Feb Only 3 left in stock.",False,Tablet,Only 3 left in stock.,,,,,
432,B0DBYZ1BFX,"DOOGEE T40 Tablet,11 Inch Android Tablets, 20GB RAM + 512GB ROM Tablet, Android 14 Tablet 2.5K, Helio G99 Tablets, 8580mAh Battery, Android Tablet 16MP + 8MP, 4 Stereo Speakers, Dual 4G LTE, Gray",£189.99,,GBP,4.7,27,https://www.amazon.co.uk/dp/B0DBYZ1BFX,https://m.media-amazon.com/images/I/71lUoJJEMML._AC_UY654_FMwebp_QL65_.jpg,1,£189.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",True,Tablet,,,,Save £20.00 with voucher,,
433,B0CCNY9HBL,"Xiaomi Pad 6 Tablet 6GB RAM 128GB ROM WiFi Version 11 inches 8840mAh, Gravity Gray (UK Version + 2 Years Warranty)",£469.00,,GBP,4.6,33,https://www.amazon.co.uk/dp/B0CCNY9HBL,https://m.media-amazon.com/images/I/41dEc4ilMfL._AC_UY654_FMwebp_QL65_.jpg,1,£469.00,False,False,False,False,,,False,Tablet,,,,,,
434,B0DDQGBW9D,"Samsung Galaxy Tab S10+ AI Tablet, Android Tablet, 12GB RAM, 512GB Storage, AMOLED Display, Anti-Reflection, S Pen Included, Platinum Silver, 3 Year Manufacturer Extended Warranty (UK Version)","£1,099.00",,GBP,4.1,14,https://www.amazon.co.uk/dp/B0DDQGBW9D,https://m.media-amazon.com/images/I/51LlscfTakL._AC_UY654_FMwebp_QL65_.jpg,1,"£1,099.00",False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb Only 4 left in stock.",False,Tablet,Only 4 left in stock.,Amazon Exclusive,,,,
435,B0DRDD8WVS,"Samsung Galaxy Book5 360, Copilot+ PC (2025) 15.6&quot;, Intel Core Ultra 5 Processor, S Pen Included, 16GB RAM, 512GB Storage, Grey","£1,349.00",,GBP,,0,https://www.amazon.co.uk/dp/B0DRDD8WVS,https://m.media-amazon.com/images/I/51WkO1qiN3L._AC_UY654_FMwebp_QL65_.jpg,1,"£1,349.00",False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb Only 7 left in stock (more on the way).",False,Tablet,Only 7 left in stock (more on the way).,,,,,
436,B0CHFJ3JHV,Xiaomi Redmi Pad SE WiFi 4GB 128GB - Graphite Gray (UK Version + 2 Years Warranty),£129.90,£139.98,GBP,4.5,12,https://www.amazon.co.uk/dp/B0CHFJ3JHV,https://m.media-amazon.com/images/I/61xX0MvbXrL._AC_UY654_FMwebp_QL65_.jpg,15,£119.99,False,False,False,False,,"FREE delivery Sat, 1 Mar Only 2 left in stock.",False,Tablet,Only 2 left in stock.,,,,,
437,B0CRM9FZ87,"Samsung Galaxy Tab A9 5G LTE-TDD &amp; LTE-FDD 128 Go 27,9 cm (11&quot;) 8 Go 802.11a Argent",£197.00,£330.77,GBP,4.4,19,https://www.amazon.co.uk/dp/B0CRM9FZ87,https://m.media-amazon.com/images/I/51TFeHv2cVL._AC_UY654_FMwebp_QL65_.jpg,1,£197.00,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb Only 4 left in stock.",False,Tablet,Only 4 left in stock.,Save 40%,,,,
438,B0CHY2C9KX,"DOOGEE T10 Pro Tablet 10.1 Inch, 15GB RAM + 256GB ROM (1TB TF), T606, Dual 4G LTE Android Tablets, 8580mAh Battery/18W, 13MP+8MP, Widevine L1 /3.5mm -Jack/WiFi 6 /BT 5.0 / TÜV/GPS Tablet, Black",£109.99,,GBP,4.2,123,https://www.amazon.co.uk/dp/B0CHY2C9KX,https://m.media-amazon.com/images/I/71GF9gj+1KL._AC_UY654_FMwebp_QL65_.jpg,1,£109.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb Only 6 left in stock.",False,Tablet,Only 6 left in stock.,,,Save £20.00 with voucher,,
439,B0DDT9M84J,Samsung X920 Galaxy Tab S10 Ultra 512GB/12GB RAM WiFi Moonstone Grey,"£1,012.45",,GBP,,0,https://www.amazon.co.uk/dp/B0DDT9M84J,https://m.media-amazon.com/images/I/61Y4OPRqXUL._AC_UY654_FMwebp_QL65_.jpg,1,"£1,012.45",False,False,True,False,,"FREE delivery Fri, 7 Mar Only 10 left in stock.",False,Tablet,Only 10 left in stock.,,,,,
440,B0D8BDD73J,"DOOGEE T10W Android Tablets, 10 inch Tablet Android 14, Tablet with Keyboard, 8000mAh Battery Tablets, 9GB RAM + 128GB ROM (TF 1TB), 2.4G/5GHz WiFi, With Mouse, Stylus, Business Leather Case, TÜV",£109.99,£139.99,GBP,4.6,54,https://www.amazon.co.uk/dp/B0D8BDD73J,https://m.media-amazon.com/images/I/71FMt+7bJEL._AC_UY654_FMwebp_QL65_.jpg,1,£109.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb",False,Tablet,,Limited time deal,,,,
441,B0CHZ4BC72,"Samsung Galaxy Tab S9 FE 5G Gray 12,4&quot; WQXGA Display/Octa-Cora / 6GB RAM / 128GB Speicher/Android 13.0",£406.00,£443.88,GBP,4.8,21,https://www.amazon.co.uk/dp/B0CHZ4BC72,https://m.media-amazon.com/images/I/51VBhN6q7FL._AC_UY654_FMwebp_QL65_.jpg,10,£399.99,False,False,False,False,,"FREE delivery Sat, 1 Mar Only 5 left in stock.",False,Tablet,Only 5 left in stock.,,,,,
442,B0CTR2KV67,"Samsung Galaxy Tab S9 FE (SM-X510) W/S Pen, 256GB 8GB RAM, WiFi Only, Factory Unlocked GSM, International Version (Silver)",£417.49,,GBP,4.2,24,https://www.amazon.co.uk/dp/B0CTR2KV67,https://m.media-amazon.com/images/I/51jHbssonnL._AC_UY654_FMwebp_QL65_.jpg,1,£417.49,False,False,False,False,,"FREE delivery Fri, 28 Feb Only 13 left in stock.",False,Tablet,Only 13 left in stock.,,,,,
443,B0CM8V5PLB,"DOOGEE T20 Ultra Tablets 12 inch Android, 32GB RAM 256GB ROM(2TB TF) Helio G99 Octa-Core Android 13 Tablet, 10800mAh, 2.4K Display, 16MP+8MP Dual SIM Tablet PC 4G LTE /5G WiFi/GMS/GPS/Widevine L1",£169.99,,GBP,4.2,67,https://www.amazon.co.uk/dp/B0CM8V5PLB,https://m.media-amazon.com/images/I/81WamOYXXzL._AC_UY654_FMwebp_QL65_.jpg,1,£169.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb Only 3 left in stock.",False,Tablet,Only 3 left in stock.,,,Save £20.00 with voucher,,
444,B09LYWWHNZ,Samsung Galaxy Tab A8 LTE - 32GB - Grey (UK Version),£249.00,,GBP,4.5,6801,https://www.amazon.co.uk/dp/B09LYWWHNZ,https://m.media-amazon.com/images/I/61aHBrBOIgL._AC_UY654_FMwebp_QL65_.jpg,9,£129.99,False,False,False,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Fri, 28 Feb",True,Tablet,,,,,,
445,B0CN5LMXXT,Samsung Galaxy Tab A9 64GB LTE DE silver,£94.99,£97.50,GBP,4.8,6,https://www.amazon.co.uk/dp/B0CN5LMXXT,https://m.media-amazon.com/images/I/515i1beDQdL._AC_UY654_FMwebp_QL65_.jpg,1,£94.99,False,False,False,False,,"FREE delivery Sat, 1 Mar Only 2 left in stock.",False,Tablet,Only 2 left in stock.,Save 3%,,,PlayStation 5,2023
446,B0DJD755KJ,"Samsung Galaxy Tab S10 Ultra (14.6&quot;, 5G) SM-X926B, 1TB Storage + 16GB RAM, MediaTek Dimensity 9300+, AMOLED Display, Anti-Reflection, S Pen Included, AI Android Tablet (Platinum Silver)","£2,049.00",,GBP,,0,https://www.amazon.co.uk/dp/B0DJD755KJ,https://m.media-amazon.com/images/I/51Jqog9rjVL._AC_UY654_FMwebp_QL65_.jpg,2,"£2,045.00",False,False,False,False,,FREE delivery 4 - 6 Mar,False,Tablet,,,,,,
447,B0D3J5FRVG,"Apple iPad Pro 11-inch (M4): Ultra Retina XDR display, 2TB, Landscape 12MP Front Camera/12MP Back Camera, LiDAR scanner, Wi-Fi 6E, Face ID, All-Day Battery Life, Standard glass - Space Black","£1,892.97","£1,999.00",GBP,4.6,406,https://www.amazon.co.uk/dp/B0D3J5FRVG,https://m.media-amazon.com/images/I/61NfpY4RY8L._AC_UY654_FMwebp_QL65_.jpg,1,"£1,892.97",False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb Only 1 left in stock.",True,Tablet,Only 1 left in stock.,,,,,
448,B0DJ54X5GK,"Samsung X920N Galaxy Tab S10 Ultra Wi-Fi Moonstone Gray 14,6&quot; / Octa-Cora / 12GB RAM / 512GB Speicher","£1,009.21",,GBP,,0,https://www.amazon.co.uk/dp/B0DJ54X5GK,https://m.media-amazon.com/images/I/517xTG5mLKL._AC_UY654_FMwebp_QL65_.jpg,1,"£1,009.21",False,False,True,False,,"FREE delivery Thu, 6 Mar Only 13 left in stock.",False,Tablet,Only 13 left in stock.,,,,,
449,B0CNNDC87N,"DOOGEE T30S 11 Inch Tablet 2024, 2.4K Android Tablets, 16(6+10) GB+ROM 256GB/1TB, 13MP+8MP Tablet, 8580mAh, 4G-LTE, Bluetooth 5.0, 2.4G/5G WiFi, Dual Nano SIM Tablet, Face Unlocking, Smart PA, Grey",£113.99,£149.99,GBP,4.6,49,https://www.amazon.co.uk/dp/B0CNNDC87N,https://m.media-amazon.com/images/I/71gjj7YN3hL._AC_UY654_FMwebp_QL65_.jpg,1,£113.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Or fastest delivery Tomorrow, 27 Feb Only 12 left in stock.",True,Tablet,Only 12 left in stock.,,,,,
450,B08F67Y5QS,"Certified Refurbished Amazon Fire HD 10 tablet | 10.1&quot;, 1080p Full HD, 32 GB, Black - with Ads",£143.99,,GBP,4.5,887,https://www.amazon.co.uk/dp/B08F67Y5QS,https://m.media-amazon.com/images/I/71jPRaKEwqS._AC_UY654_FMwebp_QL65_.jpg,1,£143.99,False,False,True,False,,"FREE delivery Sat, 1 Mar Only 1 left in stock.",True,Tablet,Only 1 left in stock.,,,,,
451,B0CL9K99P8,Xiaomi Redmi Pad SE (8GB RAM + 256GB Storage) - Graphite Gray,£149.00,,GBP,4.7,1164,https://www.amazon.co.uk/dp/B0CL9K99P8,https://m.media-amazon.com/images/I/51YKV9W6F3L._AC_UY654_FMwebp_QL65_.jpg,1,£149.00,False,False,False,False,,FREE delivery,False,Tablet,,,,,,
